Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
11.5 10.8 13.7 13.7 14.4 17.0 17.0 17.8 17.8 17.0
16.0 17.0 17.0 17.0 16.0 15.3 17.8 17.8 18.7 18.7
17.0 16.1 16.1 16.1 17.0 17.0 16.1 16.1 14.4 14.4
14.4
18.1 18.1 18.1 20.1 23.4 23.4 23.4 23.4 22.2 22.2
22.2 23.4 23.4 33.7 33.7 33.7 29.7 27.0 27.0 27.0
27.0 27.0 56.6 59.7 56.6 53.2 36.2 36.2
51.8 51.8 36.2 39.1 33.4 25.5 24.2 23.2 22.1 21.1
20.1 20.1 22.1 24.2 34.3 34.8 36.8 39.1 40.5 36.8
36.2 34.8 36.8 39.9 53.2 51.3 46.2 41.1 38.5 46.7
34.3
31.7 27.6 27.6 25.1 33.1 37.7 41.9 49.8 68.5 86.7
103.0 106.0 90.9 66.5 51.0 42.8 41.3 34.8 33.1 28.6
25.8 23.9 22.2 23.4 22.2 23.4 22.2 23.4 22.2 22.2
21.0 18.8 18.8 18.8 17.7 15.7 16.6 17.7 17.7 17.7
17.7 17.7 17.7 13.7 14.6 13.7 12.9 11.3 10.6 12.0
11.3 13.7 12.0 13.3 12.9 12.0 12.0 11.3 12.0 11.3
10.6
8.8 8.2 8.2 7.8 7.9 7.5 7.2 8.8 10.5 9.6
8.8 10.5 8.8 8.8 10.1 11.8 13.0 11.8 14.3 10.1
10.1 9.6 8.5 8.2 8.2 10.6 7.5 6.9 6.9 6.9
7.8 7.8 6.9 6.9 8.2 9.2 8.8 8.8 8.8 8.2
7.2 8.8 8.5 8.2 7.5 7.2 7.2 8.5 9.2 9.3
8.8 7.5 7.9 7.4 7.1 7.7 7.5 7.7 7.5 7.5
7.2
7.7 7.8 10.9 15.0 15.3 16.4 16.4 14.3 12.3 11.3
10.9 13.0 16.0 14.3 13.7 13.6 11.8 10.5 9.2 8.8
8.5 8.8 9.6 11.3 14.9 14.9 11.8 11.3 10.1 10.9
9.6
8.8 8.6 8.2 7.8 8.2 7.8 6.9 9.3 10.5 11.3
10.5 9.6 19.7 30.9 29.4 24.2 27.8 33.4 27.5 23.6
21.1 16.4 17.0 13.3 13.6 12.9 12.9 51.5 43.9 32.0
22.9 22.2 20.5 22.2 33.4 49.8 51.3 39.1 32.8 28.9
26.1 21.7 16.4 18.1 19.4 20.5 20.0 19.4 18.1 19.4
20.0 18.1 17.0 13.3 12.5 13.3 11.3 11.3 11.3 11.3
10.9
10.9 11.3 12.3 12.9 13.9 13.3 11.8 12.9 11.8 12.0
10.5 10.9 11.8 9.2 11.3 10.5 10.5 10.5 14.9 28.3
36.5 34.0 26.1 24.9 23.9 26.6 44.2 66.5 73.1 69.7
51.3 42.5 36.5 30.6 26.6 24.6 23.2 23.2 21.1 17.0
17.6 17.0 18.1 17.3 16.4 18.1 19.0 18.7 20.5 20.0
21.4 23.2 23.2 21.1 20.0 20.5 21.8 20.5 21.1 23.2
23.8
19.4 32.6 39.1 39.1 44.2 46.4 49.0 53.0 56.6 54.1
50.4 44.2 46.4 45.3 43.0 39.9 30.0 28.0 28.0 30.0
34.0 113.0 125.0 119.0 116.0 116.0 132.0 176.0 154.0 127.0
119.0
105.0 92.0 68.5 41.3 42.5 48.4 43.3 41.3 44.2 46.4
49.0 44.2 36.0 34.0 34.0 32.0 31.1 26.3 20.5 18.4
21.2 22.9 21.2 19.8 19.8 19.8 19.8 18.4 17.0
17.0 17.0 17.0 17.0 17.0 17.0 16.3 16.3 16.3 17.7
19.8 19.8 19.8 19.8 18.4 18.4 18.4 18.4 19.1 19.1
19.1 19.1 19.1 19.4 21.8 26.1 52.4 120.0 136.0 152.0
168.0
183.0 199.0 215.0 170.0 156.0 135.0 106.0 88.3 73.1 64.8
64.8 80.1 105.0 148.0 186.0 155.0 130.0 130.0 123.0 125.0
135.0 148.0 187.0 161.0 121.0 96.8 90.9 77.9 66.0 54.7
51.3 63.7 73.1 83.8 76.7 64.8 53.2 49.3 48.7 45.0
51.3 49.3 43.3 34.8 40.8 34.8 42.5 47.6 45.0 41.3
36.2 34.0 35.7 34.8 31.4 27.5 28.2 38.2 45.9 42.5
37.4
33.7 28.2 26.6 24.6 27.5 25.3 24.4 22.4 24.6 21.1
34.8 32.3 28.2 23.9 23.9 41.3 99.1 103.0 83.8 58.9
44.2 32.8 29.7 24.6 23.2 20.5 22.4 23.2 21.8 20.5
21.8 17.6 16.4 14.9 15.3 14.1 12.8 12.8 11.7 11.7
11.2 11.2 12.1 11.2 11.2 10.3 10.3 10.3 10.3 10.3
20.0 17.0 13.8 11.2 10.5 9.9 9.3 9.9 8.6 8.1
8.4
8.2 8.8 8.1 8.4 7.7 5.9 8.1 11.2 10.4 10.8
9.3 8.8 7.0 8.4 8.6 8.1 7.4 7.0 7.4 7.0
7.7 7.0 7.0 7.0 6.6 6.6 6.3 7.0 7.7 7.4
6.6
7.4 8.1 7.0 7.4 7.1 8.1 5.6 7.0 7.0 5.3
6.3 5.9 5.9 7.0 5.9 6.3 4.5 6.3 6.3 6.6
6.6 6.3 7.0 6.6 6.6 8.1 7.0 8.1 9.9 10.4
7.0 8.4 7.7 7.0 7.2 7.7 7.7 7.0 6.3 6.3
7.2 6.3 8.4 9.3 8.4 9.3 10.3 10.8 11.7 13.3
14.3 13.8 12.3 11.2 10.8 11.2 9.3 9.9 9.3 8.8
10.3
10.6 9.1 10.1 11.0 10.6 9.6 9.1 9.6 10.6 11.0
10.6 10.1 11.9 10.1 9.6 10.6 10.1 10.1 8.2 9.1
8.2 8.2 8.7 12.4 12.4 11.5 14.0 16.4 23.5 48.1
48.1 39.9 29.4 24.1 33.4 43.9 43.9 36.8 32.3 34.8
32.3 29.2 21.4 15.6 13.7 7.5 16.7 18.5 18.3 21.2
21.8 21.8 17.1 17.7 15.3 17.1 18.8 18.8 17.6 16.3
16.1
18.0 17.8 19.0 17.1 16.6 15.7 18.1 19.1 19.1 17.8
15.9 19.0 15.0 14.4 17.3 17.1 15.7 16.1 16.4 17.0
15.1 15.9 16.0 16.3 15.4 15.7 15.0 13.3 13.1 15.9
13.9
13.1 13.3 11.9 13.3 13.3 14.7 15.0 13.6 13.3 14.2
12.6 11.5 13.1 12.9 13.0 12.5 13.3 12.9 12.5 12.2
13.1 13.0 13.5 12.6 10.8 13.7 15.4 16.0
16.7 13.7 12.6 12.6 13.7 14.0 15.4 15.4 15.4 14.3
17.3 26.1 28.3 31.7 27.9 27.3 34.5 33.1 31.7 31.7
28.9 41.6 71.6 95.4 112.0 371.0 371.0 323.0 252.0 142.0
127.0
151.0 189.0 216.0 201.0 145.0 125.0 112.0 86.9 74.2 62.6
