 1186 1187 1169 1190 1172 1181 1185 1223 1212   
 1217 1211 1190 1200 1213 1200 1227 1208 1195   
 1187 1196 1205 1229 1219 1218 1220 1220 1212   
 1214 1200 1200 1213 1221 1233 1223 1241 1263   
 1260 1275 1278 1293 1301 1304 1299 1305 1317 1305
 1305 1309 1317 1312 1320 1326 1342 1350 1348   
 1345 1353 1358 1336 1322 1329 1356 1353 1360   
 1343 1351 1352 1344 1350 1350 1361 1372 1378   
 1380 1391 1399 1402 1404 1406 1407 1403 1378   
 1360 1379 1362 1350 1334 1340 1340 1352 1377   
 1378 1377 1377 1383 1371 1361 1370 1375 1355   
 1355 1386 1396 1392 1408 1401 1383 1391 1413   
 1400 1383 1412 1397 1392 1368 1370 1398 1370   
 1373 1354 1358 1308 1317 1323 1318 1302 1270   
 1262 1300 1315 1337

 
