 948   1 
 942   2
 911   3
 858   4
 801   5
 676   6
 504   7
 397   8
 248   9
 146  10
1801  11
6235  12
5974  13
8921  14
6610  15
5973  16
5673  17
3875  18
2361  19
1352  20
1226  21
 912  22
 521  23
 363  24
 229  25
 142  26
  82  27
 542  28
 939  29
2431  30
3687  31
4543  32
4535  33
5441  34
4412  35
3022  36
2656  37
1967  38
1295  39
 915  40
 551  41
 313  42
 167  43
  95  44
  93  45
  60  46
  68  47
5259  48
6673  49
5441  50
3987  51
2952  52
3648  53
4222  54
3889  55
2295  56
1509  57
 928  58
 739  59
 566  60
 383  61
 274  62
 192  63
 225  64
 519  65
1224  66
2236  67
3818  68
6208  69
5996  70
5789  71
6652  72
7939  73
4868  74
3952  75
2715  76
1734  77
1224  78
 703  79
 508  80
 366  81
 279  82
 243  83
 343  84
 761  85
1025  86
1221  87
1600  88
2267  89
3290  90
3471  91
3637  92
3703  93
4876  94
5364  95
4890  96
3029  97
1950  98
1225  99
1076 100
 905 101
 772 102
 628 103
 473 104
 539 105
 825 106
1702 107
2868 108
4473 109
5221 110
6592 111
6400 112
4752 113
3521 114
2719 115
1931 116
1500 117
1082 118
 849 119
 774 120
 864 121
1308 122
1624 123
2224 124
2423 125
2959 126
3547 127
7237 128
5218 129
5311 130
4273 131
3270 132
2281 133
1549 134
1091 135
 796 136
 610 137
 445 138
 894 139
1454 140
2262 141
2363 142
3847 143
3876 144
3935 145
3479 146
3415 147
3861 148
3571 149
3113 150
2319 151
1630 152
1297 153
 861 154
 761 155
 659 156
 701 157
 762 158
1188 159
1778 160
2428 161
3806 162
4519 163
5546 164
4851 165
5374 166
4713 167
7367 168
7236 169
5245 170
3630 171
2417 172
1258 173
 766 174
 479 175
 402 176
 248 177
 254 178
 604 179
1346 180
2342 181
3328 182
3599 183
4081 184
7643 185
7919 186
6098 187
6896 188
5634 189
5134 190
4188 191
3469 192
2442 193
1931 194
1790 195
1722 196
1488 197
1416 198
1369 199
1666 200
2627 201
3840 202
4044 203
4929 204
5111 205
3152 206
4462 207
4082 208
3026 209
1589 210
2075 211
1829 212
1388 213
1149 214
 968 215
1170 216
1465 217
1676 218
3075 219
3815 220
4639 221
4424 222
2784 223
5860 224
5781 225
4897 226
3920 227
3835 228
3618 229
3050 230
3772 231
3517 232
3350 233
3018 234
2625 235
2412 236
2221 237
2619 238
3203 239
2706 240
2717 241
2175 242
1628 243
2388 244
3677 245
3156 246
4272 247
3771 248
4955 249
5584 250
3891 251
3501 252
4436 253
4369 254
3394 255
3869 256
2922 257
1843 258
2837 259
4690 260
5119 261
5839 262
5389 263
4993 264
4446 265
4851 266
4243 267
4620 268
4849 269
3664 270
3016 271
2881 272
3821 273
4300 274
4168 275
5446 276
5477 277
8579 278
7533 279
6884 280
4127 281
5546 282
6313 283
6650 284
6304 285
4842 286
4352 287
3215 288
2652 289
2330 290
3123 291
3955 292
4494 293
4780 294
5753 295
5555 296
5712 297
4786 298
4066 299
2891 300
3270 301
4404 302
4398 303
4112 304
4401 305
5779 306
6597 307
8091 308
1282 309
2446 310
3712 311
1017 312
4683 313
7258 314
6195 315
5962 316
4213 317
2775 318
1781 319
 936 320
 898 321
1160 322
3158 323
3386 324
4547 325
4823 326
4970 327
4940 328
5793 329
7836 330
4457 331
6901 332
8191 333
6766 334
5165 335
2919 336
3415 337
3431 338
3162 339
2525 340
2290 341
1955 342
1936 343
2384 344
4666 345
7219 346
8306 347
8027 348
7010 349
8149 350
8949 351
6105 352
5324 353
5766 354
6214 355
7007 356
8154 357
9049 358
6883 359
8103 360
6803 361
