 
McCleary & Hay (1980)

   45
ANNUAL GERMAN IMMIGRATION TO U.S.(1000's) 1870-1914  FRIED (1969).
(10F4.0)
 118  83 141 150  87  48  32  29  29  35
  85 210 251 195 180 124  84 107 110 100
  92 114 119  79  54  32  32  23  17  17
  19  22  28  40  46  41  38  38  32  26
  31  32  28  34  36

   369
DAILY CLOSING PRICE IBM COMMON STOCK 17.MAY'61 - 2.NOV'62 ( BOX-J. B )
(18F4.0)
 460 457 452 459 462 459 463 479 493 490 492 498 499 497 496 490 489 478      
 487 491 487 482 479 478 479 477 479 475 479 476 476 478 479 477 476 475      
 475 473 474 474 474 465 466 467 471 471 467 473 481 488 490 489 489 485      
 491 492 494 499 498 500 497 494 495 500 504 513 511 514 510 509 515 519      
 523 519 523 531 547 551 547 541 545 549 545 549 547 543 540 539 532 517      
 527 540 542 538 541 541 547 553 559 557 557 560 571 571 569 575 580 584      
 585 590 599 603 599 596 585 587 585 581 583 592 592 596 596 595 598 598      
 595 595 592 588 582 576 578 589 585 580 579 584 581 581 577 577 578 580      
 586 583 581 576 571 575 575 573 577 582 584 579 572 577 571 560 549 556      
 557 563 564 567 561 559 553 553 553 547 550 544 541 532 525 542 555 558      
 551 551 552 553 557 557 548 547 545 545 539 539 535 537 535 536 537 543      
 548 546 547 548 549 553 553 552 551 550 553 554 551 551 545 547 547 537      
 539 538 533 525 513 510 521 521 521 523 516 511 518 517 520 519 519 519      
 518 513 499 485 454 462 473 482 486 475 459 451 453 446 455 452 457 449      
 450 435 415 398 399 361 383 393 385 360 364 365 370 374 359 335 323 306      
 333 330 336 328 316 320 332 320 333 344 339 350 351 350 345 350 359 375      
 379 376 382 370 365 367 372 373 363 371 369 376 387 387 376 385 385 380      
 373 382 377 376 379 386 387 386 389 394 393 409 411 409 408 393 391 388      
 396 387 383 388 382 384 382 383 383 388 395 392 386 383 377 364 369 355      
 350 353 340 350 349 358 360 360 366 359 356 355 367 357 361 355 348 343      
 330 340 339 331 345 352 346 352 357  

   49 
ANNUAL NONFATAL DISABLING MINE INJURIES 1930-1978
(7F6.0)
 99981 77958 56283 59129 65559 63426 67540      
 66259 49636 51773 57776 61057 66774 64594      
 63691 57117 55350 57660 53472 35405 37264      
 35553 30074 24258 17718 18885 19816 18792      
 14160 12163 11902 11197 10944 11133 11070      
 11183 10446 10115  9639  9917 11552 11916      
 12329 11220  8545 11107 14389 14794 13554      

   252 
MONTHLY SUTTER COUNTY WORKFORCE,JAN.1946-DEC.1966  FRIESEMA (1979).
(12F5.0)
  890  992  979  959 1110 1546 1539 3401 2092 1436 1301 1287
 1488 1517 1707 1729 1788 2008 2203 3713 2946 2082 2033 1937
 1711 1775 1902 1846 2083 2262 2193 3792 2343 2313 2179 1975
 1880 1930 2060 1843 2052 2039 2351 3394 3581 2489 2468 2134
 1903 1719 1617 1818 2067 2457 2600 3530 2693 2448 2250 1972
 1682 1730 1814 1900 2051 2290 2599 3428 2262 2242 2103 1825
 1670 1681 1713 1954 1876 2272 2612 3590 2496 2441 2340 2090
 1812 1788 1837 1993 2021 2199 2622 3787 2914 2487 2314 2139
 2124 2214 2234 2279 2423 2290 2903 4485 3085 2852 2629 2435
 2227 1944 2125 2260 2299 2323 2659 3761 2779 2761 2446 2278
 1879 1881 2165 2199 2308 2529 2573 3946 3200 2574 2422 2446
 2828 2879 2800 2835 2585 2787 3334 4746 3613 3463 3274 2801
 2488 2386 2428 2678 2744 2772 3520 3833 3377 3013 2871 2592
 2375 2304 2464 2557 2739 2714 3102 3961 3772 3245 3104 2869
 2513 2385 2756 2927 2940 3180 3791 4093 4309 3532 3408 2839
 2792 2798 3007 3086 3201 3428 3754 4917 3760 3609 3471 3347
 3333 3456 3569 3900 3909 4098 4826 5770 5108 4360 4100 3562
 3284 3278 3424 3843 3614 3536 4505 5456 4881 4041 3724 3525
 3437 3324 3977 4025 4016 4031 4489 5563 5709 4620 4160 4012
 3987 4155 4054 4485 4558 4462 4594 6481 6345 5142 4824 4573
 4158 4140 4251 4734 4858 4798 5080 6905 5504 5457 5198 4890

   118 
MONTHLY BOSTON ARMED ROBBERIES JAN.1966-OCT.1975 DEUTSCH AND ALT (1977)
(12F4.0)
  41  39  50  40  43  38  44  35  39  35  29  49
  50  59  63  32  39  47  53  60  57  52  70  90
  74  62  55  84  94  70 108 139 120  97 126 149
 158 124 140 109 114  77 120 133 110  92  97  78
  99 107 112  90  98 125 155 190 236 189 174 178
 136 161 171 149 184 155 276 224 213 279 268 287
 238 213 257 293 212 246 353 339 308 247 257 322
 298 273 312 249 286 279 309 401 309 328 353 354
 327 324 285 243 241 287 355 460 364 487 452 391
 500 451 375 372 302 316 398 394 431 431

   102
ANNUAL SWEDISH HARVEST INDEX, 1749-1850  THOMAS(1940)
(14F3.0)
  2  9  6  6  9  6  6  1  1 56  9  6  1 50
  1 51  6  6  6  9  9  6  0  1  6  6  1  6
  9  6  9  1  1  1  1  6  1  6  9  8  6  9
  8  6  8  8  8  6  6  1  1  1  6  6  8  6
