OD Anderson (1976)

   200
SERIES A : DAILY DRY BULB TEMPERATURES (DEG.F) BEN NEVIS FEB.1-AUG.18 1884
(10F5.1)
 22.9 13.8 31.4 30.1 31.8 31.0 18.3 23.8 31.6 18.9
 18.8 31.8 31.1 27.0 23.0 19.9 21.5 23.8 22.8 24.8
 20.4 25.8 24.3 22.9 23.2 23.8 19.2 18.2 14.5 22.6
 20.1 18.6 24.9 25.2 30.1 29.4 23.3 20.4 17.6 14.7
 24.5 32.4 32.0 33.4 37.3 36.7 31.3 26.6 23.8 21.9
 26.9 25.0 25.8 30.5 25.1 21.7 20.7 21.2 22.4 24.2
 25.8 29.1 35.6 32.2 29.9 30.5 32.6 29.0 33.2 35.4
 32.8 27.4 25.3 27.6 29.3 26.7 24.5 23.2 30.7 26.5
 23.9 24.6 24.4 28.1 26.0 27.3 27.7 27.7 27.0 24.2
 26.3 25.7 25.3 27.9 27.5 25.0 23.6 31.6 35.7 35.2
 38.8 31.2 32.5 32.0 33.1 31.8 35.0 27.7 31.1 26.7
 30.9 38.7 41.8 45.6 36.0 38.5 46.1 46.0 42.5 35.3
 36.8 33.2 34.5 39.5 38.7 32.5 33.0 33.0 30.9 30.7
 37.0 36.8 34.7 35.7 31.7 32.0 37.9 42.4 38.2 35.3
 38.4 40.9 39.1 34.1 41.9 32.1 41.9 45.7 56.5 49.4
 46.3 50.9 47.1 50.9 53.9 50.9 45.9 43.1 45.0 48.3
 48.6 40.9 41.6 45.7 40.6 40.6 37.0 36.1 33.9 32.1
 34.1 34.2 41.9 39.8 35.1 31.9 34.9 39.8 39.0 42.9
 44.4 42.7 45.2 41.0 37.0 37.5 41.0 45.0 47.9 56.5
 55.6 54.2 52.5 52.4 44.9 40.9 41.1 44.8 46.7 49.4

   73
SERIES B : ANNUAL RAINFALL (IN.) NOTTINGHAM CASTLE 1867-1939
(10F6.2)
 29.90 25.33 27.75 17.93 26.83 35.90 20.51 18.14 31.71 29.31
 28.77 28.84 27.31 35.45 27.49 34.38 30.05 20.10 26.66 31.76
 15.64 19.99 25.61 17.70 25.89 21.58 20.17 20.25 20.75 22.99
 23.73 19.75 22.64 28.53 20.44 21.53 32.37 19.73 20.01 23.94
 25.65 22.70 26.05 26.55 19.79 31.14 22.46 24.74 26.67 27.04
 21.81 23.28 28.07 26.51 18.14 28.25 25.40 26.17 23.91 20.28
 28.97 24.15 21.02 30.78 27.98 25.16 19.82 20.14 26.81 23.32
 24.29 20.38 25.00

   107
SERIES D : I.C.I. CLOSING PRICES 25 AUG '72-19 JAN '73 ( FINANCIAL TIMES )
(15F4.0)
 304 303 307 299 296 293 301 293 301 295 284 286 286 287 284
 282 278 281 278 277 279 278 270 268 272 273 279 279 280 275
 271 277 278 279 283 284 282 283 279 280 280 279 278 283 278
 270 275 273 273 272 275 273 273 272 273 272 273 271 272 271
 273 277 274 274 272 280 282 292 295 295 294 290 291 288 288
 290 293 288 289 291 293 293 290 288 287 289 292 288 288 285
 282 286 286 287 284 283 286 282 287 286 287 292 292 294 291
 288 289

   67
SERIES E : WOMEN UNEMPLOYED (1000'S) U.K. 1ST OF MONTH JAN.'67-JULY.'72
(10F6.1)
  96.4 104.1 102.0 100.3  96.4  87.3  85.1  87.9  89.8  96.3
  99.5  95.6  97.3  97.8  94.5  90.2  85.6  77.5  73.4  76.6
  76.8  85.3  85.9  82.9  84.5  84.5  82.3  78.3  74.6  68.7
  71.9  74.1  74.9  82.4  83.3  80.1  80.5  83.0  82.7  81.5
  78.3  71.6  75.4  78.6  79.8  84.8  87.5  86.5  92.0  98.8
 104.9 104.8  99.2  91.7 100.6 106.1 110.3 117.0 123.1 122.9
 127.5 128.4 129.5 131.9 120.1 109.1 118.3

   100
SERIES F : SIMULATED SERIES Z(T) = 0.9.Z(T-1) + A(T); A(T)~IN(0,1)
(10F6.2)
 -0.26  1.32  2.56  2.08  1.81  1.40  1.17  1.33  0.14  0.45
  0.17  0.43 -2.42 -0.68 -1.52 -2.38 -2.48 -2.16 -3.42 -1.31
 -1.66 -2.30 -1.52  0.06 -1.18 -0.84  0.82  1.22  2.65  4.55
  5.99  4.84  6.04  6.23  5.75  5.74  3.71  1.78 -0.24 -0.76
  1.67  3.09  4.97  3.67  3.08  2.84  2.49  3.32  3.41  2.55
  2.33  1.34  1.03  1.10  1.61  1.18  0.67 -0.21 -0.37 -0.78
 -1.32 -1.37 -2.21 -1.43  0.49  0.44 -0.22 -1.72 -1.96 -2.77
 -3.27 -4.19 -3.03 -2.55 -2.53 -1.57 -3.01 -2.17 -1.96 -3.81
 -3.70 -2.47 -4.30 -3.40 -1.75 -1.53 -1.74 -1.39 -0.51 -0.69
  1.50  1.98  2.22  1.98  3.05  2.92  1.99  1.78  0.46  0.54

   100
 SERIES G : SIMULATION OF Z(T) = ( 1 - 0.6B )A(T) ; A(T)~N(0,1)
(10F6.2)
 -1.23  0.03 -0.10 -0.50  0.26  1.62 -1.21 -0.57  1.34 -1.75
 -0.23  0.63  0.48 -0.83 -0.03  1.31  0.86 -1.28  0.00 -0.63
  0.08 -1.30  1.48 -0.28 -0.79  1.86  0.07  0.09 -0.20 -0.21
  0.91 -0.36  0.48  0.61 -1.38 -0.04  0.90  1.79 -0.37  0.40
 -1.19  0.98 -1.51  0.90 -1.56  2.18 -1.93  1.87 -0.97  0.46
  2.12 -2.11  0.70  0.69 -0.24  0.34  0.60  0.15 -0.02  0.46
 -0.54  0.89  1.07  0.20 -0.97  0.83 -0.33  0.91 -1.13  2.22
  0.80 -1.95  2.61  0.59  0.71 -0.84 -0.11  1.27 -0.80 -0.76
  1.58 -0.38  0.10 -0.62  2.27 -0.62  0.74 -0.16  1.34 -1.83
  0.31  1.13 -0.87  1.45 -1.95 -0.51 -0.41  0.49  1.54 -0.69

   100
SERIES H : SIMULATED SERIES
(10F6.1)
 -1.40 -2.59 -1.38 -0.27 -0.75  0.63  1.09  0.88  0.95  0.98
 -0.77 -0.33 -2.15 -2.50 -1.36 -0.48 -2.05  1.46  1.13  2.85
  2.67  2.71  1.30  0.88  0.07  1.47 -1.04 -1.02  2.03  2.54
  0.23 -0.49  0.87 -0.61 -0.20 -0.98 -0.78 -0.80 -0.86 -1.72
 -0.15  1.15  2.46  0.37 -0.80 -0.49 -0.50 -0.07 -1.92 -1.00
 -2.16 -0.04 -1.91 -0.43  0.32  0.48  0.13  2.26  0.73 -0.10
  1.47  0.89  0.53  0.20  0.70  0.27 -0.39  0.07 -0.89 -0.37
  0.75  1.24  0.62  0.54  0.23 -1.05  0.66 -0.25  0.63 -0.91
  0.21 -0.24 -0.05 -0.85 -1.55 -0.40 -1.82 -0.81 -0.28 -1.06
 -0.82  0.51 -0.80 -0.24 -0.51  1.21  0.81 -0.75 -1.29 -2.26

   100
SERIES J : SIMULATED SERIES
(10F6.1)
  0.40 -0.26  1.06 -0.52  1.79 -0.09 -0.80 -0.98 -0.35  0.59
 -0.31 -1.13  0.00 -0.36  0.55  0.56  1.67 -0.84 -1.14  0.63
 -0.29 -1.04 -0.87 -0.26  0.02 -0.34 -0.19 -0.25  0.80  1.02
  0.52  0.79  0.01 -0.38 -0.07  0.57 -0.23  0.53  0.65  0.64
  0.84  0.05 -1.04  0.35  0.21 -1.26 -0.77 -0.42 -0.64  0.88
  0.52 -1.16  0.89 -0.45 -0.99 -0.81 -2.51 -1.45 -1.98  1.78
  1.10 -0.34 -0.48  0.21 -0.85 -1.12 -0.86  0.47 -0.97 -0.10
 -1.20  2.00 -0.65  2.57 -1.55  0.71 -0.33  0.24  0.67  1.20
 -0.78  0.15  0.51  0.12 -1.72  0.01 -1.48 -0.75  0.13  0.38
 -1.32  0.74 -1.48 -0.06 -0.31  0.90  0.47  0.21 -0.27 -1.96

   100
SERIES K : WOELFER ANNUAL SUNSPOT NUMBERS 1770-1889
(24F3.0)
101 82 66 35 31  7 20 92154125 85 68 38 23 10 24 83132131118 90 67 60 47      
 41 21 16  6  4  7 14 34 45 43 48 42 28 10  8  2  0  1  5 12 14 35 46 41      
 30 24 16  7  4  2  8 17 36 50 62 67 71 48 28  8 13 57122138103 86 63 37      
 24 11 15 40 62 98124 96 66 64 54 39 21  7  4 23 55 94 96 77 59 44 47 30      
 16  7 37 74139111102 66 45 17 11 12  3  6 32 54 60 64 64 52 25 13  7  6

   78
SERIES L : DOW JONES UTILITY INDEX AUG 28-DEC 18 '72 (WALL STREET JOURNAL)
(10F7.2)
 110.94 110.69 110.43 110.56 110.75 110.84 110.46 110.56 110.46 110.05
 109.60 109.31 109.31 109.25 109.02 108.54 108.77 109.02 109.44 109.38
 109.53 109.89 110.56 110.56 110.72 111.23 111.48 111.58 111.90 112.19
 112.06 111.96 111.68 111.36 111.42 112.00 112.22 112.70 113.15 114.36
 114.65 115.06 115.86 116.40 116.44 116.88 118.07 118.51 119.28 119.79
 119.70 119.28 119.66 120.14 120.97 121.13 121.55 121.96 122.26 123.79
 124.11 124.14 123.37 123.02 122.86 123.02 123.11 123.05 123.05 122.83
 123.18 122.67 122.73 122.86 122.67 111.09 122.00 121.23

   144
SERIES M : INTERNATIONAL AIRLINE PASSENGERS (1000's) : MONTHLY TOTALS
(12F4.0)
 112 118 132 129 121 135 148 148 136 119 104 118
 115 126 141 135 125 149 170 170 158 133 114 140
 145 150 178 163 172 178 199 199 184 162 146 166
 171 180 193 181 183 218 230 242 209 191 172 194
 196 196 236 235 229 243 264 272 237 211 180 201
 204 188 235 227 234 264 302 293 259 229 203 229
 242 233 267 269 270 315 364 347 312 274 237 278
 284 277 317 313 318 374 413 405 355 306 271 306
 315 301 356 348 355 422 465 467 404 347 305 336
 340 318 362 348 363 435 491 505 404 359 310 337
 360 342 406 396 420 472 548 559 463 407 362 405
 417 391 419 461 472 535 622 606 508 461 390 432

    144
 SERIES M' : NATURAL LOGARITHMS INTERNATIONAL AIRLINE PASSENGERS
(6E12.5)
  .47185e+01  .47707e+01  .48828e+01  .48598e+01  .47958e+01  .49053e+01
  .49972e+01  .49972e+01  .49127e+01  .47791e+01  .46444e+01  .47707e+01
  .47449e+01  .48363e+01  .49488e+01  .49053e+01  .48283e+01  .50039e+01
  .51358e+01  .51358e+01  .50626e+01  .48903e+01  .47362e+01  .49416e+01
  .49767e+01  .50106e+01  .51818e+01  .50938e+01  .51475e+01  .51818e+01
  .52933e+01  .52933e+01  .52149e+01  .50876e+01  .49836e+01  .51120e+01
  .51417e+01  .51930e+01  .52627e+01  .51985e+01  .52095e+01  .53845e+01
  .54381e+01  .54889e+01  .53423e+01  .52523e+01  .51475e+01  .52679e+01
  .52781e+01  .52781e+01  .54638e+01  .54596e+01  .54337e+01  .54931e+01
  .55759e+01  .56058e+01  .54681e+01  .53519e+01  .51930e+01  .53033e+01
  .53181e+01  .52364e+01  .54596e+01  .54250e+01  .54553e+01  .55759e+01
  .57104e+01  .56802e+01  .55568e+01  .54337e+01  .53132e+01  .54337e+01
  .54889e+01  .54510e+01  .55872e+01  .55947e+01  .55984e+01  .57526e+01
  .58972e+01  .58493e+01  .57430e+01  .56131e+01  .54681e+01  .56276e+01
  .56490e+01  .56240e+01  .57589e+01  .57462e+01  .57621e+01  .59243e+01
  .60234e+01  .60039e+01  .58721e+01  .57236e+01  .56021e+01  .57236e+01
  .57526e+01  .57071e+01  .58749e+01  .58522e+01  .58721e+01  .60450e+01
  .61420e+01  .61463e+01  .60014e+01  .58493e+01  .57203e+01  .58171e+01
  .58289e+01  .57621e+01  .58916e+01  .58522e+01  .58944e+01  .60753e+01
  .61964e+01  .62246e+01  .60014e+01  .58833e+01  .57366e+01  .58201e+01
  .58861e+01  .58348e+01  .60064e+01  .59814e+01  .60403e+01  .61570e+01
  .63063e+01  .63261e+01  .61377e+01  .60088e+01  .58916e+01  .60039e+01
  .60331e+01  .59687e+01  .60379e+01  .61334e+01  .61570e+01  .62823e+01
  .64329e+01  .64069e+01  .62305e+01  .61334e+01  .59661e+01  .60684e+01

   100
SERIES P : PASSENGER MILES (MIL) FLOWN DOMESTIC U.K. JUL.'62-MAY '72
(10F6.1)
 101.6 101.5  84.3  51.0  38.5  33.7  32.2  33.1  48.1  63.2
  71.5  94.1 109.4 113.9  92.9  61.8  46.0  47.9  44.9  45.5
  61.1  69.5  86.1  99.2 123.5 127.4 106.2  73.2  51.2  55.9
  53.3  53.2  66.8  86.6  93.7 111.7 140.4 134.4 116.9  77.8
  53.4  58.3  58.7  56.1  73.4  88.0 105.5 132.6 157.8 144.2
 121.6  82.6  60.3  65.3  64.8  61.5  84.8  91.5 112.7 129.9
 157.7 153.5 133.8  92.5  62.5  61.5  60.6  59.6  74.2  88.0
 103.1 128.4 154.9 147.1 123.4  85.1  66.4  65.4  64.2  55.0
  74.5  92.6 110.5 122.5 146.8 149.5 127.5  96.5  74.1  72.2
  70.6  66.8  81.0  95.7 114.5 124.0 149.1 149.0 131.8 100.9
  77.6  76.8  63.6  68.1  86.2  99.3 111.6 124.5 149.6 143.3
 131.3 100.4  70.9  76.4  76.8  68.8  90.5 102.6 128.3

   77 
SERIES Q : MONTHLY SALES OF COMPANY X JAN '65 - MAY '71 C.CHATFIELD
(12F4.0)
 154  96  73  49  36  59  95 169 210 278 298 245
 200 118  90  79  78  91 167 169 289 347 375 203
 223 104 107  85  75  99 135 211 335 460 488 326
 346 261 224 141 148 145 223 272 445 560 612 467
 518 404 300 210 196 186 247 343 464 680 711 610
 613 392 273 322 189 257 324 404 677 858 895 664
 628 308 324 248 272

   240 
SERIES R : MEAN MONTHLY AIR TEMPERATURE (DEG.F) NOTTINGHAM CASTLE 1920-1939
(10F5.1)
 40.6 40.8 44.4 46.7 54.1 58.5 57.7 56.4 54.3 50.5
 42.9 39.8 44.2 39.8 45.1 47.0 54.1 58.7 66.3 59.9
 57.0 54.2 39.7 42.8 37.5 38.7 39.5 42.1 55.7 57.8
 56.8 54.3 54.3 47.1 41.8 41.7 41.8 40.1 42.9 45.8
 49.2 52.7 64.2 59.6 54.4 49.2 36.6 37.6 39.3 37.5
 38.3 45.5 53.2 57.7 60.8 58.2 56.4 49.8 44.4 43.6
 40.0 40.5 40.8 45.1 53.8 59.4 63.5 61.0 53.0 50.0
 38.1 36.3 39.2 43.4 43.4 48.9 50.6 56.8 62.5 62.0
 57.5 46.7 41.6 39.8 39.4 38.5 45.3 47.1 51.7 55.0
 60.4 60.5 54.7 50.3 42.3 35.2 40.8 41.1 42.8 47.3
 50.9 56.4 62.2 60.5 55.4 50.2 43.0 37.3 34.8 31.3
 41.0 43.9 53.1 56.9 62.5 60.3 59.8 49.2 42.9 41.9
 41.6 37.1 41.2 46.9 51.2 60.4 60.1 61.6 57.0 50.9
 43.0 38.8 37.1 38.4 38.4 46.5 53.5 58.4 60.6 58.2
 53.8 46.6 45.5 40.6 42.4 38.4 40.3 44.6 50.9 57.0
