TW Anderson (xxxx)
   370 
T.W.ANDERSON : ACTUAL WHEAT-PRICE INDEX (EUROPEAN PRICES) 1500-1869
(18F4.0)
  17  19  20  15  13  14  14  14  14  11  16  19  23  18  17  20  20  18
  14  16  21  24  15  16  20  14  16  26  26  26  26  29  20  18  16  22
  22  16  19  17  17  19  20  24  28  36  20  14  18  27  29  36  29  27
  30  38  50  24  25  30  31  37  41  36  32  47  42  37  34  36  43  55
  64  79  59  47  48  49  45  53  55  55  54  56  52  76 113  68  59  74
  78  69  78  73  88  98 109 106  87  77  77  63  70  70  63  61  66  78
  93  97  77  83  81  82  78  75  80  87  72  65  74  91 115  99  99 115
 101  90  95 108 147 112 108  99  96 102 105 114 103  98 103 101 110 109
  98  84  90 120 124 136 120 135 100  70  60  72  70  71  94  95 110 154
 116  99  82  76  64  63  68  64  67  71  72  89 114 102  85  88  97  94
  88  79  74  79  95  70  72  63  60  74  75  91 126 161 109 108 110 130
 166 143 103  89  76  93  82  71  69  75 134 183 113 108 121 139 109  90
  88  88  93 106  89  79  91  96 111 112 104  94  98  88  94  81  77  84
  92  96 102  95  98 125 162 113  94  85  89 109 110 109 120 116 101 113
 109 105  94 102 141 135 118 115 111 127 124 113 122 130 137 148 142 143
 176 184 164 146 147 124 119 135 125 116 132 133 144 145 146 138 139 154
 181 185 151 139 157 155 191 248 185 168 176 243 289 251 232 207 276 250
 216 205 206 208 226 302 261 207 209 280 381 266 197 177 170 152 156 141
 142 137 161 189 226 194 217 199 151 144 138 145 156 184 216 204 186 197
 183 175 183 230 278 179 161 150 159 180 223 294 300 297 232 179 180 215
 258 236 202 174 179 210 268 267 208 224

   370
T.W.ANDERSON : TREND FREE WHEAT-PRICE INDEX (EUROPEAN PRICES) 1500-1869
(18F4.0)
 106 118 124  94  82  88  87  88  88  68  98 115 135 104  96 110 107  97
  75  86 111 125  78  86 102  71  81 129 130 129 125 139  97  90  76 102
 100  73  86  74  74  76  80  96 112 144  80  54  69 100 103 129 100  90
 100 123 156  71  71  81  84  97 105  90  78 112 100  86  77  80  93 112
 131 158 113  89  87  87  79  90  90  87  83  85  76 110 161  97  84 106
 111  97 108 100 119 131 143 138 112  99  97  80  90  90  80  77  81  98
 115  94  93 100  99 100  94  88  92 100  82  73  81  99 124 106 106 121
 105  84  97 109 148 114 108  97  92  97  98 105  97  93  99  99 107 106
  96  82  88 116 122 134 119 136 102  72  63  76  75  77 103 104 120 167
 126 108  91  85  73  74  80  74  78  83  84 106 134 122 102 107 115 113
 104  92  84  86 101  74  75  66  62  76  79  97 134 169 111 109 111 128
 163 137  99  85  72  88  77  66  64  69 125 175 108 103 115 134 108  90
  89  89  94 107  89  79  91  94 110 111 103  94 101  90  96  80  76  84
  91  94 101  93  91 122 159 110  90  81  84 102 102 100 109 104  90  99
  95  90  80  85 117 112  95  91  88 100  97  88  95 101 106 113 108 108
 131 136 119 106 105  88  84  94  87  79  87  88  94  94  92  85  84  93
