 GLOBAL ANNUAL VALUES
  1851    -0.16
  1852    -0.33
  1853    -0.36
  1854    -0.12
  1855    -0.62
  1856    -0.38
  1857    -0.48
  1858    -0.44
  1859    -0.30
  1860    -0.40
  1861    -0.48
  1862    -0.52
  1863    -0.31
  1864    -0.44
  1865    -0.26
  1866    -0.18
  1867    -0.31
  1868    -0.20
  1869    -0.30
  1870    -0.32
  1871    -0.31
  1872    -0.26
  1873    -0.29
  1874    -0.41
  1875    -0.37
  1876    -0.41
  1877    -0.10
  1878     0.01
  1879    -0.25
  1880    -0.25
  1881    -0.23
  1882    -0.20
  1883    -0.28
  1884    -0.32
  1885    -0.31
  1886    -0.25
  1887    -0.35
  1888    -0.27
  1889    -0.16
  1890    -0.38
  1891    -0.31
  1892    -0.40
  1893    -0.43
  1894    -0.37
  1895    -0.32
  1896    -0.13
  1897    -0.14
  1898    -0.33
  1899    -0.20
  1900    -0.12
  1901    -0.23
  1902    -0.34
  1903    -0.43
  1904    -0.47
  1905    -0.33
  1906    -0.29
  1907    -0.47
  1908    -0.51
  1909    -0.51
  1910    -0.47
  1911    -0.48
  1912    -0.40
  1913    -0.42
  1914    -0.23
  1915    -0.15
  1916    -0.38
  1917    -0.48
  1918    -0.37
  1919    -0.32
  1920    -0.22
  1921    -0.22
  1922    -0.31
  1923    -0.28
  1924    -0.34
  1925    -0.23
  1926    -0.09
  1927    -0.18
  1928    -0.23
  1929    -0.36
  1930    -0.14
  1931    -0.07
  1932    -0.13
  1933    -0.26
  1934    -0.13
  1935    -0.15
  1936    -0.10
  1937    -0.02
  1938     0.06
  1939     0.00
  1940    -0.01
  1941     0.10
  1942     0.05
  1943     0.05
  1944     0.21
  1945     0.07
  1946    -0.11
  1947    -0.10
  1948    -0.10
  1949    -0.11
  1950    -0.20
  1951    -0.05
  1952     0.02
  1953     0.09
  1954    -0.15
  1955    -0.17
  1956    -0.25
  1957     0.05
  1958     0.11
  1959     0.03
  1960     0.00
  1961     0.03
  1962     0.03
  1963     0.05
  1964    -0.23
  1965    -0.17
  1966    -0.07
  1967    -0.07
  1968    -0.09
  1969     0.03
  1970    -0.04
  1971    -0.19
  1972    -0.05
  1973     0.08
  1974    -0.17
  1975    -0.11
  1976    -0.21
  1977     0.06
  1978    -0.03
  1979     0.06
  1980     0.11
  1981     0.14
  1982     0.07
  1983     0.25
  1984     0.03
  1985     0.01
  1986     0.10
  1987     0.23
  1988     0.24
  1989     0.17
  1990     0.35
  1991     0.29
  1992     0.16
  1993     0.20
  1994     0.26
  1995     0.38
  1996     0.22
  1997     0.43
  1998     0.58

