 656 659 601 624 545 502 565 577 549 624 521 520
 594 620 537 640 513 639 600 617 636 603 497 600
 561 556 505 704 641 632 644 677 574 624 529 512
 576 547 561 592 481 574 490 614 529 624 506 617
 588 609 632 550 505 625 549 600 549 684 613 648
 652 669 588 624 513 536 585 552 597 612 569 496
 513 584 537 656 478 629 592 601 582 514 569 612
 545 608 581 700 625 636 632 657 546 597 497 544
 577 552 593 628 594 540 526 576 555 651 504 609
 612 625 517 556 577 600 577 616 609 684 634 628
 627 597 564 604 552 560 593 576 609 624 579 507
 543 564 552 645 600 569 630 625 563 568 577 624
 585 598 613 687 689 600 604 481 513 635 622 576
 539 620 613 648 520 561 606 609 619 625 614 614
 640 616 563 608 561 624 583 560 632 640 698 592
 603 481 492 629 585 575 531 640 641 636 535 565
 620 645 628 637 592 641 633 615 577 632 583 637
 570 505 632 648 697 604 624 467 622 613 528 568
 590 600 644 640 506 577 606 621 614 581 614 627
 640 602 597 636 572 625 556 488 642 668 677 637

 
