 -0.65217   1.00000  
 -1.09409   2.00000 
  1.54867   3.00000 
  0.65359   4.00000 
 -0.64935   5.00000 
  0.87146   6.00000 
  3.45572   7.00000 
  2.92276   8.00000 
 -0.60851   9.00000 
  0.40816  10.00000 
  1.21951  11.00000 
  0.20080  12.00000 
 -0.40080  13.00000 
 -0.20120  14.00000 
 -1.20967  15.00000 
 -0.20408  16.00000 
 -2.24948  17.00000 
  1.88285  18.00000 
  0.82135  19.00000 
 -0.81466  20.00000 
 -1.02669  21.00000 
 -0.62240  22.00000 
 -0.20876  23.00000 
  0.20921  24.00000 
 -0.41753  25.00000 
  0.41929  26.00000 
 -0.83507  27.00000 
  0.84210  28.00000 
 -0.62630  29.00000 
  0.00000  30.00000 
  0.42017  31.00000 
  0.20921  32.00000 
 -0.41753  33.00000 
 -0.20964  34.00000 
 -0.21008  35.00000 
  0.00000  36.00000 
 -0.42105  37.00000 
  0.21142  38.00000 
  0.00000  39.00000 
  0.00000  40.00000 
 -1.89873  41.00000 
  0.21505  42.00000 
  0.21459  43.00000 
  0.85653  44.00000 
  0.00000  45.00000 
 -0.84925  46.00000 
  1.28480  47.00000 
  1.69133  48.00000 
  1.45530  49.00000 
  0.40984  50.00000 
 -0.20408  51.00000 
  0.00000  52.00000 
 -0.81799  53.00000 
  1.23711  54.00000 
  0.20367  55.00000 
  0.40650  56.00000 
  1.01215  57.00000 
 -0.20040  58.00000 
  0.40161  59.00000 
 -0.60000  60.00000 
 -0.60362  61.00000 
  0.20243  62.00000 
  1.01010  63.00000 
  0.80000  64.00000 
  1.78571  65.00000 
 -0.38986  66.00000 
  0.58708  67.00000 
 -0.77821  68.00000 
 -0.19607  69.00000 
  1.17878  70.00000 
  0.77670  71.00000 
  0.77071  72.00000 
 -0.76481  73.00000 
  0.77071  74.00000 
  1.52964  75.00000 
  3.01318  76.00000 
  0.73126  77.00000 
 -0.72595  78.00000 
 -1.09689  79.00000 
  0.73937  80.00000 
  0.73394  81.00000 
 -0.72859  82.00000 
  0.73394  83.00000 
 -0.36429  84.00000 
 -0.73126  85.00000 
 -0.55248  86.00000 
 -0.18518  87.00000 
 -1.29870  88.00000 
 -2.81954  89.00000 
  1.93423  90.00000 
  2.46679  91.00000 
  0.37037  92.00000 
 -0.73800  93.00000 
  0.55762  94.00000 
  0.00000  95.00000 
  1.10906  96.00000 
  1.09689  97.00000 
  1.08499  98.00000 
 -0.35778  99.00000 
  0.00000 100.00000 
  0.53860 101.00000 
  1.96429 102.00000 
  0.00000 103.00000 
 -0.35026 104.00000 
  1.05448 105.00000 
  0.86957 106.00000 
  0.68966 107.00000 
  0.17123 108.00000 
  0.85470 109.00000 
  1.52542 110.00000 
  0.66778 111.00000 
 -0.66334 112.00000 
 -0.50083 113.00000 
 -1.84563 114.00000 
  0.34188 115.00000 
 -0.34071 116.00000 
 -0.68376 117.00000 
  0.34423 118.00000 
  1.54374 119.00000 
  0.00000 120.00000 
  0.67567 121.00000 
  0.00000 122.00000 
 -0.16778 123.00000 
  0.50420 124.00000 
  0.00000 125.00000 
 -0.50167 126.00000 
  0.00000 127.00000 
 -0.50420 128.00000 
 -0.67567 129.00000 
 -1.02040 130.00000 
 -1.03092 131.00000 
  0.34722 132.00000 
  1.90311 133.00000 
 -0.67911 134.00000 
 -0.85470 135.00000 
 -0.17241 136.00000 
  0.86356 137.00000 
 -0.51369 138.00000 
  0.00000 139.00000 
 -0.68846 140.00000 
  0.00000 141.00000 
  0.17331 142.00000 
  0.34602 143.00000 
  1.03448 144.00000 
 -0.51194 145.00000 
 -0.34305 146.00000 
 -0.86058 147.00000 
 -0.86805 148.00000 
  0.70052 149.00000 
  0.00000 150.00000 
 -0.34782 151.00000 
  0.69808 152.00000 
  0.86655 153.00000 
  0.34364 154.00000 
 -0.85616 155.00000 
 -1.20898 156.00000 
  0.87413 157.00000 
 -1.03986 158.00000 
 -1.92644 159.00000 
 -1.96428 160.00000 
  1.27505 161.00000 
  0.17986 162.00000 
  1.07720 163.00000 
  0.17762 164.00000 
  0.53191 165.00000 
 -1.05820 166.00000 
 -0.35650 167.00000 
 -1.07334 168.00000 
  0.00000 169.00000 
  0.00000 170.00000 
 -1.08499 171.00000 
  0.54845 172.00000 
 -1.09090 173.00000 
 -0.55147 174.00000 
 -1.66358 175.00000 
 -1.31578 176.00000 
  3.23810 177.00000 
  2.39852 178.00000 
  0.54054 179.00000 
 -1.25448 180.00000 
  0.00000 181.00000 
  0.18149 182.00000 
  0.18116 183.00000 
  0.72333 184.00000 
  0.00000 185.00000 
 -1.61579 186.00000 
 -0.18248 187.00000 
 -0.36563 188.00000 
  0.00000 189.00000 
 -1.10091 190.00000 
  0.00000 191.00000 
 -0.74211 192.00000 
  0.37383 193.00000 
 -0.37243 194.00000 
  0.18691 195.00000 
  0.18657 196.00000 
  1.11732 197.00000 
  0.92081 198.00000 
 -0.36496 199.00000 
  0.18315 200.00000 
  0.18282 201.00000 
  0.18248 202.00000 
  0.72860 203.00000 
  0.00000 204.00000 
 -0.18083 205.00000 
 -0.18115 206.00000 
 -0.18148 207.00000 
  0.54545 208.00000 
  0.18083 209.00000 
 -0.54151 210.00000 
  0.00000 211.00000 
 -1.08892 212.00000 
  0.36697 213.00000 
  0.00000 214.00000 
 -1.82815 215.00000 
  0.37244 216.00000 
 -0.18552 217.00000 
 -0.92936 218.00000 
