 1247 1239 1230 1226 1242 1239 1240 1239 1246 1244 1232 1231 1220
 1203 1199 1184 1171 1163 1153 1142 1144 1139 1139 1125 1126 1127
 1130 1135 1131 1113 1123 1127 1154 1152 1169 1202 1212 1225 1229
 1226 1208 1201 1200 1218 1233 1246 1248 1252 1268 1274 1275 1278
 1289 1298 1319 1353 1375 1134 1355 1346 1347 1328 1315 1309 1304
 1299 1295 1284 1299 1304 1299 1293 1288 1278 1245 1229 1224 1222
 1207 1212 1200 1181 1182 1187 1195 1196 1208 1214 1234 1218 1220
 1224 1224 1225 1223 1230 1219 1191 1191 1210 1197 1193 1156 1160

 
