 1025 1031 1062 1040 1044 1065 1055  976  975  974  967  969  947
  971  888  976  928  903  920  884  943  950  949  911  900  945
  924  973  975  970  970  988 1093 1011 1020 1006  995  995  990
  995 1005 1051 1106 1040 1057 1089 1059 1076 1103 1118 1141 1186
 1196 1194 1201 1142 1200 1079 1143 1113 1178 1089 1122 1022 1097
 1090 1086 1041 1045  955  985 1025 1000  928  985  960  977 1018
 1012 1037 1019 1011  991 1003 1013 1023 1005 1019 1075 1027 1030
 1009 1026 1025 1031 1029 1037  976  956  924 1006  987  918  968

 
