1870   49.32
1871   58.53
1872   49.09
1873   24.68
1874   16.71
1875   19.86
1876   38.23
1877   36.11
1878   19.59
1879   14.91
1880   15.74
1881   15.40
1882   13.06
1883   19.07
1884   15.28
1885   15.82
1886   12.77
1887   12.05
1888   11.69
1889   13.85
1890   13.85
1891   10.07
1892   9.17
1893   10.79
1894   13.44
1895   21.17
1896   18.64
1897   13.21
1898   15.54
1899   21.94
1900   23.11
1901   18.64
1902   14.94
1903   16.90
1904   15.46
1905   11.15
1906   13.13
1907   12.48
1908   12.95
1909   12.59
1910   10.58
1911   10.58
1912   12.39
1913   15.53
1914   13.06
1915   10.22
1916   16.33
1917   19.72
1918   21.31
1919   18.84
1920   24.84
1921   15.67
1922   15.57
1923   12.73
1924   13.56
1925   15.54
1926   17.22
1927   12.14
1928   11.07
1929   12.02
1930   11.55
1931   6.92
1932   10.33
1933   8.38
1934   12.11
1935   11.46
1936   12.75
1937   13.32
1938   13.00
1939   11.90
1940   11.79
1941   12.55
1942   11.84
1943   11.25
1944   11.15
1945   10.99
1946   11.70
1947   14.01
1948   17.51
1949   17.27
1950   16.90
1951   15.79
1952   15.45
1953   16.24
1954   16.71
1955   16.77
1956   16.64
1957   17.80
1958   16.87
1959   16.13
1960   15.76
1961   15.66
1962   15.54
1963   15.30
1964   15.05
1965   14.69
1966   14.39
1967   14.18
1968   13.70
1969   13.66
1970   13.27
1971   13.56
1972   13.14
1973   14.19
1974   22.57
1975   23.09
1976   23.31
1977   22.91
1978   22.36
1979   43.06
1980   64.67
1981   64.68
1982   56.90
1983   48.79
1984   45.21
1985   41.40
1986   22.17
1987   25.52
1988   20.28
1989   22.87
1990   27.63
1991   22.95
1992   21.35
1993   18.38
1994   17.15
1995   18.27
1996   19.40
1997   20.52
