date time dose_rate
2006-06-01 02:00:00  0.09999179840087892
2006-06-01 04:00:00  0.09916877001523973  
2006-06-01 06:00:00  0.1031598970293999  
2006-06-01 08:00:00  0.1065540313720703  
2006-06-01 10:00:00  0.101223960518837  
2006-06-01 12:00:00  0.09878157824277878  
2006-06-01 14:00:00  0.09579659253358839  
2006-06-01 16:00:00  0.09746456891298294  
2006-06-01 18:00:00  0.09985543042421339  
2006-06-01 20:00:00  0.09508514404296877  
2006-06-01 22:00:00  0.09279918670654297  
2006-06-02 00:00:00  0.09193230420351027  
2006-06-02 02:00:00  0.09338570386171339  
2006-06-02 04:00:00  0.09131717681884766  
2006-06-02 06:00:00  0.09561728686094284  
2006-06-02 08:00:00  0.09546852111816406  
2006-06-02 10:00:00  0.0931854248046875  
2006-06-02 12:00:00  0.09462928026914597  
2006-06-02 14:00:00  0.0946817472577095  
2006-06-02 16:00:00  0.09294891357421877  
2006-06-02 18:00:00  0.09286784380674362  
2006-06-02 20:00:00  0.09315681457519533  
2006-06-02 22:00:00  0.09461211413145064  
2006-06-03 00:00:00  0.09597683697938921  
2006-06-03 02:00:00  0.09459973126649857  
2006-06-03 04:00:00  0.09528923779726027  
2006-06-03 06:00:00  0.09523104876279833  
2006-06-03 08:00:00  0.09198188036680223  
2006-06-03 10:00:00  0.09389018267393112  
2006-06-03 12:00:00  0.09685325622558594  
2006-06-03 14:00:00  0.09626102447509766  
2006-06-03 16:00:00  0.09606838226318359  
2006-06-03 18:00:00  0.0988769605755806  
2006-06-03 20:00:00  0.09935665130615234  
2006-06-03 22:00:00  0.09965134412050247  
2006-06-04 00:00:00  0.0995483323931694  
2006-06-04 02:00:00  0.1016120910644531  
2006-06-04 04:00:00  0.1017570421099663  
2006-06-04 06:00:00  0.09889983385801317  
2006-06-04 08:00:00  0.1009969711303711  
2006-06-04 10:00:00  0.1034574657678604  
2006-06-04 12:00:00  0.1025686338543892  
2006-06-04 14:00:00  0.1040172651410103  
2006-06-04 16:00:00  0.1016378477215767  
2006-06-04 18:00:00  0.1037769392132759  
2006-06-04 20:00:00  0.1035394594073296  
2006-06-04 22:00:00  0.1036109998822212  
2006-06-05 00:00:00  0.1038599088788033  
2006-06-05 02:00:00  0.101531982421875  
2006-06-05 04:00:00  0.1027793735265732  
2006-06-05 06:00:00  0.103879913687706  
